DogId,UserId,Name,BirthDate,Primary_Breed,Secondary_Breed,PictureLocation,CurrentLevel,Gender,Neutered,LifeTimeStats_TimePlayed,LifeTimeStats_TreatsWon,LifeTimeStats_SuccessRate,LifeTimeStats_TotalPrompts,LifeTimeStats_TotalMissed,LifeTimeStats_TotalNegPrompts,LifeTimeStats_TotalHitsNegSound,ModifiedCreatedTime
d4116f72-ff3a-4573-9bae-feb49dad0241,67ecbcd7-f29c-494e-ae22-840a4a5a7ca4,Waldo,10/11/2020 5:00:00 PM,Goldendoodle,,,1,BOY,True,1717211.1512000002,33,97.36842105263158,38,1,0,0,8/21/2021 11:11:21 AM
d5687192-86c7-424e-9bee-e73bc2285cbd,a4ef7860-af38-4e0f-87a0-326b0dcc7a15,last,4/1/2020 2:15:43 PM,American English Coonhound,,,0,Female,False,0,0,0,0,0,0,0,4/1/2020 11:15:50 AM
5e1eb233-994a-4e6e-8ebd-3936dbd0a756,2d5a6cc2-1bb3-4600-b5bd-d8db3b3180f7,Raj’ee,4/21/2016 5:00:00 PM,Standard Schnauzer,,,1,BOY,True,1045096.6183000001,20,93.10344827586206,29,2,0,0,6/28/2021 9:15:22 PM
089f05b1-ae1e-4475-a22a-a5ec82f8cdb6,bb45c44a-9ef7-4b9c-b126-449f00462228,Dylan,8/1/2018 7:33:19 AM,Border Terrier,,,1,Female,False,223108.5775,11,100,18,0,0,0,9/28/2021 11:38:52 AM
f671459c-96d8-4aae-8070-0d5920660b10,d2084af7-aae7-49cf-a8fe-64aa9baa8077,Tula,6/8/2017 5:00:00 PM,Unknown,,,1,GIRL,True,13583707.3481,169,90.20979020979021,143,14,0,0,3/12/2022 5:20:06 AM
b235a974-c053-4adc-bb8b-bc183291a6ae,a4e744df-88a2-4d50-be80-57306ddd1220,Freya,8/3/2020 8:05:19 AM,Unknown,,,1,Female,True,26625068.682200003,940,95.59888579387187,1795,79,0,0,12/20/2021 10:40:39 AM
1f0d1869-07d8-4325-bd30-7ab0b35b514b,44fd5d13-d2b5-43a0-992e-f3d987d52f30,Remington ,2/21/2021 4:00:00 PM,Belgian Malinois,,,1,BOY,True,10521306.3518,221,79.35871743486973,499,103,0,0,3/23/2022 6:50:56 PM
01121a5d-17cf-4851-96ad-eb0a6f4a84f2,c862feb4-51d7-4b1e-8b70-a6646ede3c78,Annie ,2/4/2010 4:00:00 PM,Soft Coated Wheaten Terrier,Poodle,,3,GIRL,True,4256396.5699000005,147,64.49704142011834,169,60,0,0,8/5/2020 4:36:01 PM
0b27c7ec-c9da-4349-bbd5-b3c3d7cdc226,4d2324eb-fee2-48e9-bb68-60924c8b9182,Haha,3/30/2020 5:00:00 PM,Alaskan Malamute,,,0,GIRL,False,0,0,0,0,0,0,0,3/31/2020 1:07:17 PM
cab53413-2639-4283-94bc-1de1f458748e,10e2bb00-26a7-4dc7-ad9c-193b6cc54a72,Leeloo-Dallas,5/24/2016 5:00:00 PM,Japanese Chin,Papillon,,1,GIRL,True,918389.9042,19,31.884057971014485,69,47,0,0,2/22/2021 7:19:36 AM
be27720b-f82f-4b2e-9fa4-98038174f76d,7a4132c0-9f78-4eb6-9216-79c3a53f3e88,марк,3/21/2020 5:51:23 AM,Affenpinscher,,,0,Male,False,0,0,0,0,0,0,0,3/29/2020 2:51:27 AM
abc455ce-bc13-4662-824b-33c599deb140,6cb74a26-2259-4e93-b9ee-f2a722b379cf,Edgar,10/25/2018 11:59:13 AM,Pug,,,1,Male,True,3172178.1587,151,97.95918367346938,245,5,0,0,3/20/2022 2:21:43 PM
c5f3aa48-257c-4e07-b200-75d99dddf060,85350022-1e8b-4812-9567-2c45eb0b495b,Jäger,4/24/2020 5:00:00 PM,Belgian Malinois,,,1,BOY,True,0,0,0,0,0,0,0,3/3/2022 1:33:21 PM
ceacc561-d863-418e-a606-7744b30670ac,4e2126e5-1c09-4e27-93d7-0ff989f5f27f,Итого,3/13/2020 5:00:00 PM,Akita,,,1,GIRL,True,0,0,0,0,0,0,0,4/14/2021 8:43:16 AM
