DeviceId,DeviceType,LastContact,FirmwareVersion,FirmwareVersionParsed,FeederBLEFirmwareParsed,UserId,BatteryLevel,UtcOffset,IsGamePlayRunning,DeviceStatus,FeederBLEFirmware,Ssid,HardwareRevision,UpdateRing,ModifiedCreatedTime
3C41010E3D459AB4,2,3/1/2022 11:10:41 PM,,,,2b194679-dbb3-45a3-bc59-a4525341460e,0,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:22:05 PM
66A5CB6F87127088,2,5/19/2022 7:52:49 PM,1.7.354,1.7.354,,88d1e51d-989a-4aaf-9a05-b7097d0180ff,95,-07:00,True,Connected,,,,0,5/19/2022 7:52:49 PM
1DEA29FED07EDDB5,2,6/20/2022 9:44:10 AM,1.7.354,1.7.354,,2cdd9274-7864-4156-9e12-85e01aa80e3f,91,-05:00,False,Connected,,,,0,6/20/2022 9:44:10 AM
A09F1078AB39,1,6/22/2022 12:58:56 PM,1.1.019,1.1.19,6.1.24,f5a5d1ca-c16f-4850-9808-7d8ab2b15eba,0,,False,,6.1.24,Pretty Fly For A WiFi,,0,6/22/2022 12:58:56 PM
33069FC9A0320734,2,5/29/2022 10:44:15 PM,,,,0244090d-7167-4993-9c7e-7cbf7b833c14,0,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:23:01 PM
A09F1078AB23,1,4/27/2022 8:18:01 PM,1.1.019,1.1.19,6.1.24,17b4f663-eb0a-4905-915e-ed730d778db0,0,,False,,6.1.24,ATT4CWQfYs,,0,4/27/2022 8:18:01 PM
A09F10789D0E,1,6/22/2022 1:02:25 PM,1.1.019,1.1.19,6.1.24,9987d617-a9a4-47e9-90cf-8be062ccd0d0,0,,False,,6.1.24,BeffelFam,,0,6/22/2022 1:02:25 PM
78F235C51E78,1,1/3/2022 8:03:49 PM,30.1.004,30.1.4,6.1.25,,0,,False,,6.1.25,,,0,1/3/2022 8:05:43 PM
B914EA2FCB69DDA1,2,8/9/2021 10:28:19 AM,1.7.354,1.7.354,,03ec7081-b1b9-4952-a575-e36101dbdec3,97,-06:00,False,UnableToDiscover,,,,0,8/9/2021 10:29:19 AM
62EEBD99E4181E79,2,6/29/2021 9:26:12 AM,1.7.333,1.7.333,,5e1ae300-c7cc-4c56-92be-8480c22ad365,96,-04:00,False,UnableToDiscover,,,,0,6/29/2021 9:27:07 AM
A09F10789D7E,1,5/22/2022 6:13:36 PM,1.1.019,1.1.19,6.1.24,c755dfa7-b828-401a-992e-de2634691fdb,0,,False,,6.1.24,Team Avatar,,0,5/22/2022 6:13:36 PM
7A5F79ABF09B685A,2,6/21/2021 9:14:51 AM,1.7.333,1.7.333,,b7a1c5d0-f567-4806-ac6b-11e4363c538f,96,-07:00,False,UnableToDiscover,,,,0,6/21/2021 9:15:51 AM
31323F3D7933DD90,2,10/21/2021 6:36:05 AM,1.7.341,1.7.341,,e79aac95-7c67-465c-bb70-815234c1d6d2,100,-04:00,False,UnableToDiscover,,,,0,10/21/2021 6:36:59 AM
4401BB202C90,1,6/19/2022 3:22:18 PM,1.1.018,1.1.18,6.1.22,fb28a540-6982-486a-98b3-cb3c4c3bbd10,0,,False,,6.1.22,DjDjhome,,0,6/19/2022 3:22:18 PM
0F8BE810F1D04A94,2,3/20/2022 3:13:18 AM,1.7.354,1.7.354,,060d78a8-249d-4f07-9ea7-ecb13170e352,84,+00:00,False,UnableToDiscover,,,,0,3/20/2022 3:14:15 AM
83BE65845982BF23,2,12/18/2021 7:10:21 PM,1.7.354,1.7.354,,f48dcf6b-dd58-4b26-bb22-9d09223f47c7,67,-08:00,True,Disconnected,,,,0,12/18/2021 7:10:41 PM
A09F107A2440,1,4/28/2022 7:21:18 PM,1.1.019,1.1.19,6.1.24,4e352855-36e3-4730-a58b-1e81ffe58340,0,,False,,6.1.24,CatHouse,,0,4/28/2022 7:21:18 PM
4401BB2513A8,1,5/23/2021 3:32:34 PM,1.1.017,1.1.17,6.1.24,53371ff8-4b8c-49fd-9829-d5fa6848d523,0,,False,,6.1.24,The Jaspersons,,0,5/23/2021 3:32:34 PM
F5D1D3A4D061114C,2,6/3/2022 4:29:18 PM,1.7.354,1.7.354,,56e419fd-ee4b-4008-a02a-80665621526f,90,-04:00,False,UnableToDiscover,,,,0,6/3/2022 4:30:12 PM
8E20A673D5C719B0,2,1/19/2021 8:18:54 PM,1.7.333,1.7.333,,b03fdbbe-53f5-440c-920e-8c9170702d78,96,-08:00,False,UnableToDiscover,,,,0,1/19/2021 8:19:49 PM
A09F107A2400,1,6/22/2022 1:14:43 PM,1.1.019,1.1.19,6.1.24,79c7190d-f32c-450c-ba6a-c276768d8e99,0,,False,,6.1.24,Greenwald Basement,,0,6/22/2022 1:14:43 PM
CCAF38B008E8AC95,2,2/18/2022 7:55:17 AM,1.7.354,1.7.354,,5df9821b-7227-464f-be56-28a204df4055,100,-08:00,False,UnableToDiscover,,,,0,2/18/2022 7:56:17 AM
62F4E01B8D8297B7,2,6/12/2021 2:03:02 PM,1.7.341,1.7.341,,96039c50-0549-478a-8229-fc3f0692eea3,97,-04:00,False,Disconnected,,,,0,6/12/2021 2:03:23 PM
4401BB2512A8,1,6/22/2022 12:55:46 PM,1.1.017,1.1.17,6.1.24,78e0b61d-3463-451e-858b-93d000fc0686,0,,False,,6.1.24,Casa de Ramirez,,0,6/22/2022 12:55:46 PM
38014656D616,1,12/20/2021 9:05:05 AM,1.1.017,1.1.17,6.1.24,07a24733-964d-41a4-9b8d-663a7b22a157,0,,False,,6.1.24,FONG,,0,12/20/2021 9:05:05 AM
C9BFDE6B6EA4F3D7,2,9/23/2021 7:56:12 PM,1.7.333,1.7.333,,e85a6ce7-a932-476f-8b5c-52b19d20996e,94,-05:00,False,UnableToDiscover,,,,0,9/23/2021 7:57:12 PM
AEA88052720B06D4,2,5/22/2022 9:55:43 PM,1.7.354,1.7.354,,d922c112-ad9f-4ef9-b35f-4c3ffa4553fc,61,-07:00,False,Connected,,,,0,5/22/2022 9:55:43 PM
A7DD70CF17784C59,2,2/17/2022 5:07:56 PM,1.7.354,1.7.354,,3af39018-49fc-436a-9a9f-ae5b0c0b12a2,88,-07:00,False,UnableToDiscover,,,,0,2/17/2022 5:08:54 PM
A4CF89C95E7BF278,2,6/22/2022 1:20:35 PM,1.8.8,1.8.8,,6bbd1826-e088-4887-9ee1-5b29dc5cdfe6,72,-07:00,False,UnableToDiscover,,,,10,6/22/2022 1:21:35 PM
38014656A985,1,9/9/2021 5:00:41 AM,1.1.017,1.1.17,6.1.24,86f8ae68-aa4f-4b9b-b261-603a4a614617,0,,False,,6.1.24,BreakfastatLulaMaes,,0,9/9/2021 5:00:41 AM
3801464FB881,1,5/15/2022 3:30:47 PM,1.1.017,1.1.17,6.1.24,4481d138-9885-417f-b665-414fc283574c,0,,False,,6.1.24,BaristaPromise,,0,5/15/2022 3:30:47 PM
ADE67413EFA00FE0,2,5/26/2021 3:24:10 PM,1.7.333,1.7.333,,59721429-4149-46bb-80e1-5efe3042ab23,95,-05:00,False,UnableToDiscover,,,,0,5/26/2021 3:25:06 PM
3801464FB87D,1,6/24/2021 5:16:12 PM,1.1.017,1.1.17,6.1.24,539c975b-8536-4bed-bb0c-837e43c9b6e5,0,,False,,6.1.24,MelonJunebug,,0,6/24/2021 5:16:12 PM
A09F107A246D,1,6/22/2022 1:28:24 PM,1.1.019,1.1.19,6.1.24,c2e57b43-c626-4a5b-a6f8-667b39e480d7,0,,False,,6.1.24,CatalinaEero,,0,6/22/2022 1:28:24 PM
E633DFE61D45CEF1,2,8/24/2021 6:26:54 PM,1.7.333,1.7.333,,3e629fd1-99e1-4ae9-9333-513deba20b73,99,-05:00,False,Connected,,,,0,8/24/2021 6:26:54 PM
4D410D57DBBF76A3,2,1/16/2022 9:44:37 AM,1.7.341,1.7.341,,0b5f21ad-ba1c-4a43-8477-366a7ca928b0,97,-08:00,False,UnableToDiscover,,,,0,1/16/2022 9:45:36 AM
DEDFA1B32615ADCF,2,6/22/2022 1:03:25 PM,1.8.12,1.8.12,,20427d83-6e14-4950-a478-8c6b01bf7b72,92,-05:00,False,UnableToDiscover,,,,11,6/22/2022 1:04:19 PM
3440CD0D7276F4A2,2,12/24/2021 2:14:17 PM,1.7.354,1.7.354,,316854ee-a860-45b8-8970-a278a8935016,94,-08:00,False,UnableToDiscover,,,,0,12/24/2021 2:15:16 PM
7861C97D69BCDBCA,2,11/22/2021 8:38:06 AM,1.7.354,1.7.354,,7ac5017b-fa42-44c0-bc98-13e040465179,97,-08:00,True,UnableToDiscover,,,,0,11/22/2021 8:38:31 AM
B3E74EE9306B028C,2,6/22/2022 11:13:14 AM,1.8.13,1.8.13,,daeb1a8f-3028-4b48-ab08-0776668422cf,96,-05:00,False,UnableToDiscover,,,,0,6/22/2022 11:14:14 AM
90D7AB1F7A2E5E46,2,6/20/2022 11:18:36 PM,1.8.13,1.8.13,,fa1d562b-ec57-4e33-836b-6c91411c980a,98,+10:00,False,Disconnected,,,,0,6/20/2022 11:19:45 PM
46D09AD1A271A49A,2,2/23/2022 1:30:57 PM,1.7.354,1.7.354,,3f61e851-c37b-435a-b447-838de5d7270f,94,-05:00,False,UnableToDiscover,,,,0,2/23/2022 1:31:55 PM
7AC559EB4066A475,2,6/21/2022 10:23:51 PM,1.7.354,1.7.354,,b55314cb-54f3-40d1-809e-7edb2aa9996e,92,-07:00,False,UnableToDiscover,,,,0,6/21/2022 10:24:49 PM
62D669DE4EB115AC,2,6/26/2021 9:47:37 AM,1.7.341,1.7.341,,7ee9b2b3-3781-4b9b-9d28-f84887846dd3,95,-04:00,False,Disconnected,,,,0,6/26/2021 9:48:23 AM
9FD3F874DFB07B9C,2,6/15/2022 7:15:26 AM,1.8.8,1.8.8,,9d9f0e70-3057-47f3-a220-3e546d2f596b,80,-05:00,False,UnableToDiscover,,,,10,6/15/2022 7:16:20 AM
A09F1078A99C,1,6/7/2022 9:11:49 PM,1.1.019,1.1.19,6.1.24,17ea7cba-48e2-4ee1-9de2-ea0c2cc4a214,0,,False,,6.1.24,ATTXZezQNa,,0,6/7/2022 9:11:49 PM
4401BB24F98E,1,6/22/2022 12:55:41 PM,1.1.017,1.1.17,6.1.24,7a3e256e-b50d-495d-bd1b-3d9d6e55472a,0,,False,,6.1.24,Peasants,,0,6/22/2022 12:55:41 PM
29A85FAB886EF83E,2,4/10/2022 11:21:11 AM,1.7.333,1.7.333,,8f683b18-cf86-4fbd-8b6b-7d9e78b735cd,1,-07:00,False,UnableToDiscover,,,,0,4/10/2022 11:22:10 AM
