DogID,Name,Primary_Breed,Secondary_Breed,CurrentLevel,Gender,Neutered,Age,ModifiedCreatedTime
d4116f72-ff3a-4573-9bae-feb49dad0241,Waldo,Goldendoodle,,1,BOY,True,3.7,8/21/2021 11:11:21 AM
5e1eb233-994a-4e6e-8ebd-3936dbd0a756,Raj’ee,Standard Schnauzer,,1,BOY,True,8.2,6/28/2021 9:15:22 PM
089f05b1-ae1e-4475-a22a-a5ec82f8cdb6,Dylan,Border Terrier,,1,Female,False,5.9,9/28/2021 11:38:52 AM
f671459c-96d8-4aae-8070-0d5920660b10,Tula,Unknown,,1,GIRL,True,7.1,3/12/2022 5:20:06 AM
b235a974-c053-4adc-bb8b-bc183291a6ae,Freya,Unknown,,1,Female,True,3.9,12/20/2021 10:40:39 AM
1f0d1869-07d8-4325-bd30-7ab0b35b514b,Remington ,Belgian Malinois,,1,BOY,True,3.4,3/23/2022 6:50:56 PM
01121a5d-17cf-4851-96ad-eb0a6f4a84f2,Annie ,Soft Coated Wheaten Terrier,Poodle,3,GIRL,True,14.4,8/5/2020 4:36:01 PM
cab53413-2639-4283-94bc-1de1f458748e,Leeloo-Dallas,Japanese Chin,Papillon,1,GIRL,True,8.1,2/22/2021 7:19:36 AM
abc455ce-bc13-4662-824b-33c599deb140,Edgar,Pug,,1,Male,True,5.7,3/20/2022 2:21:43 PM
3c28a981-b8f9-473b-b06f-9ee96fc538ac,Buoy,Golden Retriever,,1,BOY,False,4.3,8/25/2021 11:05:57 AM
0a59d73b-55c7-4111-85f7-c4a0598e6c41,Edawggie,Border Collie,Jack Russell Terrier,2,BOY,True,4.0,10/31/2021 9:51:40 AM
732e5740-875b-4680-a3cc-b7ca21561070,Tyson,American Pit Bull Terrier,Labrador Retriever,1,BOY,True,3.4,2/3/2022 8:11:34 PM
3eabcb39-543a-4df7-aa8e-be7d07423880,Sophie,Labrador Retriever,,1,Female,False,3.7,1/20/2022 5:02:19 AM
16edc8e3-57a8-4b08-a08b-1b625a787acb,Picsou,Havanese,,1,Male,True,3.7,11/29/2021 4:58:19 PM
da1c4936-772b-48b1-b45a-97abff8349d3,Bowie ,Australian Shepherd,Australian Shepherd,1,BOY,False,3.0,10/28/2021 11:41:21 AM
cd192908-e1c2-434c-8ae4-133787d01308,Murphy,Cockapoo,,1,GIRL,True,4.2,6/4/2021 9:29:54 PM
f387d475-00a2-4488-bf31-a736d0ed7593,Sadie,Maltipoo,,1,GIRL,True,9.1,3/27/2021 4:29:59 PM
ada1f465-94a9-4ebb-a3df-04e7c1032b3b,Ella And Otto,Labrador Retriever,,1,GIRL,True,4.0,10/18/2021 1:52:53 PM
8bc35437-1fda-4b21-ba75-043c5007b2e4,Fawkes,Border Collie,,4,Male,True,3.8,3/18/2022 5:25:22 AM
e8094074-ab96-4805-ae7f-fd966b7e9690,1w12,Airedale Terrier,,1,Female,False,4.2,4/30/2020 11:59:20 AM
fe3549f0-ec8b-4dec-8f62-dab27e547688,Apple,Labradoodle,Unknown,1,GIRL,True,3.6,3/7/2021 2:13:57 PM
faeab235-985b-4dfd-8398-d5978e608444,Brinkley,Goldendoodle,,2,BOY,True,3.4,2/18/2022 5:52:06 AM
b13d4358-b3c0-477d-b813-4f4471266f33,Dot,Australian Shepherd,,1,GIRL,True,10.1,12/4/2021 4:38:53 PM
c591fed6-5bf9-4086-9d4a-254cae405cd6,Boomer,Australian Cattle Dog,Labrador Retriever,1,BOY,True,3.6,3/3/2022 1:21:44 PM
7a9d28a1-71fa-4ef4-9193-3e594af858d0,Echo,German Shepherd Dog,,1,BOY,True,3.6,11/7/2021 9:35:59 AM
4789a4d8-0e47-413d-8155-5ce884131c99,Any Pet,Unknown,,1,BOY,True,4.5,2/2/2022 5:59:33 AM
535cd0bd-0c2d-4db3-8c6a-08626f85bce9,Flint,English Springer Spaniel,,1,Male,False,3.3,12/28/2021 7:25:42 PM
2e727a19-add5-4c8c-b32c-63adec8958fb,Aspen,Cavalier King Charles Spaniel,Poodle,1,GIRL,True,3.9,11/11/2021 2:53:42 PM
50012384-d762-4c25-9e6f-c6bcfb960f8e,Hubert,Australian Shepherd,,3,Male,True,2.3,3/10/2022 4:18:57 AM
b6c57744-1435-40d8-b3a0-d2c2586cc430,Mocha,Miniature Schnauzer,,1,Female,True,3.1,6/10/2021 4:59:25 PM
8ba0634a-3e7a-4ba7-a8cd-ceb75d9e1798,Leche,Unknown,,1,Female,True,6.1,12/16/2021 7:39:33 PM
bf949d87-68e7-4e58-a4d3-8a76d61e398b,Kirby and Olive,Maltipoo,Maltipoo,1,,True,11.5,10/24/2021 4:20:51 PM
4953fb6e-148a-4f9b-918c-c21df4e75ab0,Maya,Australian Cattle Dog,,1,GIRL,False,3.6,10/31/2021 10:56:29 PM
21042477-b7ea-4cc6-83e3-23738e7bf925,Cleo,Unknown,,1,Female,True,3.1,1/30/2022 8:34:58 AM
fefb0cb7-914b-4398-b99a-95cb8e56045e,Mako,Australian Shepherd,,2,Female,False,3.7,6/28/2021 10:07:00 AM
d1fe10b8-2bf8-4717-98c5-f7a14c5039d7,1,Airedale Terrier,,1,GIRL,True,4.8,11/3/2020 3:58:59 AM
40173d22-d7f4-4b7d-926a-a0635b6e7f6a,Louie,Tibetan Terrier,,1,Male,True,11.3,1/11/2021 12:47:24 PM
4557182d-9bf6-4f11-82de-b9a93c7434e4,Panda ,Shih Tzu,Shih Tzu,1,BOY,True,3.8,5/2/2021 1:43:58 PM
25407f08-c89c-4485-a3e8-efcd17d90fef,Jasmine,Poodle,,2,Female,True,6.3,12/3/2021 4:51:20 PM
46f3965a-712d-4074-8ad2-f54f41dbc25a,Dexter,Australian Shepherd,,2,BOY,True,3.9,7/14/2021 6:22:27 AM
55b99eaf-d4c8-43c3-8831-c1dc93b2b20b,Eleanor,Australian Shepherd,,2,Female,True,3.5,11/2/2021 6:06:21 PM
4927483d-d048-4f74-b350-8a4112734e02,Kaiya,Siberian Husky,,3,GIRL,True,6.7,1/15/2022 7:59:11 AM
ace6aad1-c467-41ee-8dab-85fc1c265f8c,Presley,Australian Shepherd,,1,BOY,True,10.4,6/8/2021 2:52:22 PM
868ca0df-2602-45ef-9239-d9042f67bea6,Drax,German Shepherd Dog,Siberian Husky,1,BOY,True,3.5,11/14/2021 2:18:51 PM
e82e5352-848e-480f-a0d5-d358413d1d72,Bentley,Lhasa Apso,,1,BOY,True,12.6,6/12/2021 6:27:34 AM
