DogID,TimePlayed,TreatsWon,SuccessRate,TotalPrompts,TotalMissed,ModifiedCreatedTime
d4116f72-ff3a-4573-9bae-feb49dad0241,1717211.1512000002,33,97.36842105263158,38,1,8/21/2021 11:11:21 AM
5e1eb233-994a-4e6e-8ebd-3936dbd0a756,1045096.6183,20,93.10344827586206,29,2,6/28/2021 9:15:22 PM
089f05b1-ae1e-4475-a22a-a5ec82f8cdb6,223108.5775,11,100.0,18,0,9/28/2021 11:38:52 AM
f671459c-96d8-4aae-8070-0d5920660b10,13583707.3481,169,90.2097902097902,143,14,3/12/2022 5:20:06 AM
b235a974-c053-4adc-bb8b-bc183291a6ae,26625068.682200003,940,95.59888579387189,1795,79,12/20/2021 10:40:39 AM
1f0d1869-07d8-4325-bd30-7ab0b35b514b,10521306.3518,221,79.35871743486973,499,103,3/23/2022 6:50:56 PM
01121a5d-17cf-4851-96ad-eb0a6f4a84f2,4256396.5699000005,147,64.49704142011834,169,60,8/5/2020 4:36:01 PM
cab53413-2639-4283-94bc-1de1f458748e,918389.9042,19,31.884057971014485,69,47,2/22/2021 7:19:36 AM
abc455ce-bc13-4662-824b-33c599deb140,3172178.1587,151,97.95918367346938,245,5,3/20/2022 2:21:43 PM
3c28a981-b8f9-473b-b06f-9ee96fc538ac,67738200.42650002,1736,88.7905604719764,1017,114,8/25/2021 11:05:57 AM
0a59d73b-55c7-4111-85f7-c4a0598e6c41,5259869.0182,165,64.68085106382978,235,83,10/31/2021 9:51:40 AM
732e5740-875b-4680-a3cc-b7ca21561070,74655497.42240003,185,100.0,16,0,2/3/2022 8:11:34 PM
3eabcb39-543a-4df7-aa8e-be7d07423880,13204481.5005,390,85.1340373679935,1231,183,1/20/2022 5:02:19 AM
16edc8e3-57a8-4b08-a08b-1b625a787acb,6256587.2296,99,94.47852760736195,489,27,11/29/2021 4:58:19 PM
da1c4936-772b-48b1-b45a-97abff8349d3,3663975.563600001,94,91.66666666666669,60,5,10/28/2021 11:41:21 AM
cd192908-e1c2-434c-8ae4-133787d01308,341485.382,12,100.0,15,0,6/4/2021 9:29:54 PM
